ID,INSTITUTION,CITY,STATE_AB,STATE,CCN_SCHOOL,PROGRAM,WEBSITE,LINK TO STORY,EXACT BYLINE,BLURB,STANDARD BYLINE,NAMES OF LOCAL NEWS OUTLETS,STUDENT REPORTING WEBSITE,STUDENT WEBSITE BLURB,,NO BYLINE OR BLURB YET,NOTES,this highlight = student reporting website ,this highlight = paywall
131159,American University,Washington,DC,Washington D.C.,American University,Black on Campus,https://www.thenation.com/content/black-on-campus/,https://www.thenation.com/article/archive/need-include-black-womens-experience-movement-campus-sexual-assault/,"""Candace King is a 2018 Black on Campus fellow.""","""This story was produced in partnership with the Anna Julia Cooper Center of Wake Forest University as part of Black on Campus, a series reporting on issues of national consequence to a black college student audience. It is under the umbrella of Student Nation, a section devoted to highlighting campus activism and student movements from students in their own words. For more Student Nation, check out our archive. The Student Nation program is made possible through generous funding from The Puffin Foundation.""",,,,,,,,,
131520,Howard University,Washington,DC,Washington D.C.,Howard University,Howard University News Service,https://hunewsservice.com/,,,"""By Sabrina McCrear
Howard University News Service""",,,,,,,,,
238032,West Virginia University,Morgantown,WV,West Virginia,West Virginia University,Daily Athenaeum,https://www.thedaonline.com/,https://www.thedaonline.com/news/wvucuts/admin-say-programs-could-face-more-cuts-after-appeal/article_fd87749c-42c3-11ee-93fc-eb391bf4d445.html,,,,,,,,XXX,,,
165015,Brandeis University,Waltham,MA,Massachusetts,Brandeis University,,https://guides.library.brandeis.edu/Journalism21stCentury,https://brookline.news/in-its-25th-year-artbarn-continues-to-cultivate-kids-creativity-through-theater/,"""This story was produced in collaboration with the Reinventing Journalism course at Brandeis University, taught by Professor Neil Swidey, with mentoring for student journalists by Brookline.News steering committee co-chair Ellen Clegg and editor Sam Mintz.""",,,,,,,,,,
239105,Marquette University,Milwaukee,WI,Wisconsin,Marquette University,Milwaukee Neighborhood News Service,https://milwaukeenns.org/about-us/,,,"""This story is part of a collaboration between Wisconsin Watch, Milwaukee Neighborhood News Service and The Appeal. """,,,,,,,,,
240444,University of Wisconsin-Madison,Madison,WI,Wisconsin,"University of Wisconsin, Madison",Wisconsin Watch,https://wisconsinwatch.org/about/,https://wisconsinwatch.org/2022/07/wisconsin-watchs-beyond-hunger-series-examines-food-insecurity-in-americas-dairyland/,"""The UW-Madison journalism students who collaborated on this project include: Lauryn Azu, Maddie Bergstrom, Rachel Clark, Erin Gretzinger, Charlie Hildebrand, Maiah O’Rourke, Joey Prestley, Lydia Slattery, Joe States, Riley Sumner and Sam Watson."" ""Erin Gretzinger joined Wisconsin Watch as a reporting intern in May 2022. She is a journalism and French major at UW-Madison and will graduate in spring 2023. Erin previously worked for the Wisconsin State Journal as a reporting intern and served as the 2021-22 editor-in-chief at The Badger Herald. She is a recipient of the Jon Wolman Scholarship, the Sigrid Schultz Scholarship and the Joseph Sicherman Award Fund for her academic and reporting work.""",,,,https://badgerherald.com/,,,,,,
240727,University of Wyoming,Laramie,WY,Wyoming,University of Wyoming,Science Journalism,http://www.uwyo.edu/cojo/,https://www.wyomingpublicmedia.org/education/2017-01-11/learning-through-imitation,"""Growing up in Laramie, Wyoming, Brooklynn has a large love for the outdoors and adventure of any kind. Recently back from a semester abroad in Italy, she returns to Laramie this fall to finish her senior year as a Journalism student at the University of Wyoming. In addition to travel, Brooklynn holds a deep love for reading, writing, and freshly brewed coffee.""",,,,https://www.uwbrandingiron.com/,N/A,,,"Works with Wyoming Public Media, UWTV",,
133951,Florida International University,Miami,FL,Florida ,Florida International University,South Florida Media Network ,,https://caplinnews.fiu.edu/public-versus-private-schools-advice-for-miami-dade-county-parents/,"""Gabriela is a Senior at Florida International University obtaining a Bachelor's Degree in Science in Digital Communications and Interactive Media. She’s interested in pursuing a career in communications and marketing."" ""Victoria Romero is a Senior at Florida International University majoring in Digital Communications with a track in Digital and Interactive Media. In addition to her bachelor's degree, she is pursuing a minor in Social Media Marketing and E-Analytics. Apart from studying at the university, she is exploring design principles and user research strategies. Her goal is to be in the tech industry as a Senior UX/UI designer where her creativity is limitless while providing a positive user experience.""",,,,,,,,,,
133951,Florida International University,Miami,FL,Florida,Florida International University,Lee Caplin School of Journalism and Media,https://carta.fiu.edu/journalism/,,,,,,https://caplinnews.fiu.edu/,"""Alexandra Howard is a senior pursuing a dual degree in digital journalism and political science. She intends to later graduate from law school and become an immigration lawyer and political journalist.""",,XXX,"Partnered with NBC Universal, Univision, The Miami Herald, The Miami Times and the E.W. Scripps Company",,
193900,New York University,New York City,NY,New York,NYU,Arthur L. Carter Journalism Institute,https://journalism.nyu.edu/,,,,,,https://coopersquared.com/,,,XXX,"Has multiple student news websites (pavement pieces, coopersqaured, etc.), also has mentorship program for graduates in the program. Many students work with national news outlets (NYT, CNN)",,
